ImageId,Label
1,7
2,7
3,8
4,2
5,9
6,8
7,9
8,4
9,7
10,4
11,3
12,2
13,5
14,7
15,0
16,7
17,7
18,1
19,2
20,7
21,2
22,1
23,4
24,5
25,3
26,8
27,4
28,2
29,8
30,3
31,2
32,2
33,8
34,9
35,6
36,3
37,8
38,3
39,3
40,4
41,0
42,5
43,2
44,9
45,4
46,5
47,8
48,4
49,6
50,2
51,6
52,8
53,8
54,5
55,8
56,4
57,9
58,4
59,2
60,7
61,2
62,1
63,5
64,9
65,7
66,9
67,1
68,8
69,9
70,1
71,4
72,5
73,8
74,8
75,4
76,4
77,8
78,5
79,4
80,7
81,5
82,6
83,1
84,9
85,2
86,9
87,4
88,5
89,6
90,0
91,4
92,7
93,6
94,6
95,1
96,2
97,3
98,5
99,0
100,6
101,4
102,3
103,9
104,7
105,5
106,3
107,7
108,5
109,4
110,3
111,9
112,7
113,6
114,1
115,1
116,7
117,4
118,1
119,3
120,8
121,7
122,3
123,6
124,8
125,6
126,8
127,8
128,5
129,8
130,5
131,9
132,5
133,6
134,2
135,7
136,7
137,9
138,1
139,5
140,7
141,4
142,3
143,8
144,5
145,3
146,8
147,0
148,2
149,9
150,8
151,4
152,3
153,5
154,6
155,5
156,4
157,9
158,3
159,5
160,8
161,3
162,9
163,2
164,5
165,1
166,4
167,2
168,6
169,3
170,9
171,4
172,0
173,3
174,6
175,1
176,3
177,5
178,2
179,1
180,3
181,4
182,3
183,9
184,2
185,2
186,5
187,2
188,1
189,6
190,9
191,6
192,1
193,2
194,4
195,6
196,4
197,2
198,3
199,7
200,0
201,1
202,8
203,7
204,5
205,0
206,8
207,8
208,4
209,6
210,2
211,7
212,5
213,3
214,6
215,2
216,5
217,1
218,6
219,3
220,0
221,4
222,5
223,1
224,4
225,2
226,0
227,8
228,6
229,1
230,7
231,7
232,6
233,3
234,1
235,8
236,9
237,4
238,8
239,8
240,6
241,4
242,6
243,4
244,4
245,5
246,5
247,6
248,8
249,5
250,6
251,4
252,2
253,1
254,3
255,8
256,0
257,5
258,1
259,8
260,7
261,6
262,4
263,3
264,5
265,3
266,9
267,6
268,4
269,7
270,9
271,6
272,9
273,6
274,4
275,5
276,8
277,1
278,5
279,8
280,2
281,5
282,5
283,2
284,7
285,4
286,3
287,5
288,3
289,2
290,8
291,5
292,5
293,5
294,0
295,0
296,4
297,3
298,5
299,4
300,7
301,6
302,8
303,8
304,4
305,6
306,8
307,0
308,4
309,8
310,9
311,8
312,5
313,8
314,0
315,7
316,5
317,5
318,8
319,1
320,8
321,2
322,4
323,1
324,3
325,8
326,2
327,5
328,1
329,8
330,5
331,6
332,3
333,7
334,4
